Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,46.169998,47.810001,46.169998,46.919998,45.221260,2470600
2021-03-04,46.830002,47.340000,44.490002,45.529999,43.881592,2910200
2021-03-05,46.160000,47.209999,43.939999,47.119999,45.414017,2987800
2021-03-08,47.590000,50.700001,47.500000,49.580002,47.784958,7132900
2021-03-09,49.470001,49.810001,48.110001,48.130001,46.387459,2763200
2021-03-10,48.299999,49.490002,47.560001,49.330002,47.544014,2093200
2021-03-11,50.419998,51.029999,49.750000,50.540001,48.710201,2637400
2021-03-12,50.630001,51.240002,48.910000,49.259998,47.476540,1698200
2021-03-15,49.560001,50.939999,49.160000,50.880001,49.037888,1926900
2021-03-16,50.900002,51.000000,48.369999,48.910000,47.139217,2225500
2021-03-17,48.450001,50.099998,48.400002,50.080002,48.266850,1840100
2021-03-18,50.000000,50.669998,48.150002,48.349998,46.599491,1915300
2021-03-19,48.139999,48.830002,46.500000,48.169998,46.426003,4339600
2021-03-22,48.290001,48.450001,46.509998,46.869999,45.173073,1747400
2021-03-23,46.000000,46.400002,44.389999,44.790001,43.168381,2988900
2021-03-24,45.410000,45.830002,44.700001,44.750000,43.129822,1634000
2021-03-25,44.270000,45.490002,43.369999,45.189999,43.553898,1623600
2021-03-26,46.000000,46.430000,45.180000,46.200001,44.527328,1446400
2021-03-29,46.000000,47.459999,45.919998,45.970001,44.305656,1875000
2021-03-30,45.750000,46.240002,45.040001,45.430000,43.785213,1579600
2021-03-31,45.299999,46.029999,43.919998,45.380001,43.737019,3187500
2021-04-01,45.730000,46.480000,45.020000,45.910000,44.247826,1854000
2021-04-05,46.700001,46.820000,44.990002,45.419998,43.775570,1560800
2021-04-06,45.230000,45.799999,44.959999,45.610001,43.958687,1650000
2021-04-07,45.880001,46.230000,45.250000,46.080002,44.411674,1211200
2021-04-08,45.869999,46.189999,44.689999,45.520000,43.871952,1925700
2021-04-09,45.520000,46.220001,45.500000,46.009998,44.344208,1286400
2021-04-12,46.410000,46.470001,45.220001,45.470001,43.823757,1541100
2021-04-13,45.360001,45.599998,44.320000,45.200001,43.563538,1529600
2021-04-14,45.500000,47.700001,45.480000,47.220001,45.510399,2449300
2021-04-15,47.610001,47.889999,46.700001,47.369999,45.654968,1291700
2021-04-16,47.770000,48.330002,46.970001,47.310001,45.597145,1304700
2021-04-19,47.500000,47.770000,46.470001,46.910000,45.211624,1499000
2021-04-20,46.500000,46.919998,45.259998,46.230000,44.556244,1992700
2021-04-21,46.200001,47.790001,45.500000,47.709999,45.982658,1595400
2021-04-22,47.779999,48.330002,47.090000,47.150002,45.442936,1972100
2021-04-23,47.240002,47.840000,46.770000,47.320000,45.606777,1523800
2021-04-26,47.799999,48.810001,47.590000,48.470001,46.715149,2089000
2021-04-27,48.470001,49.439999,47.840000,48.990002,47.216320,1466000
2021-04-28,49.209999,50.200001,48.900002,49.560001,47.765682,1639300
2021-04-29,50.340000,50.459999,49.110001,49.630001,47.833153,1496900
2021-04-30,49.099998,49.740002,48.529999,48.630001,46.869350,1087700
2021-05-03,49.160000,50.189999,49.099998,49.610001,47.813873,1966300
2021-05-04,49.119999,49.970001,48.320000,49.619999,47.823509,2210000
2021-05-05,49.970001,50.720001,49.439999,50.080002,48.266850,1953200
2021-05-06,48.650002,52.250000,48.240002,52.169998,50.281185,3593900
2021-05-07,52.830002,55.209999,52.459999,55.099998,53.105099,3743700
2021-05-10,55.680000,55.970001,54.529999,54.650002,52.671406,2904900
2021-05-11,53.700001,55.689999,52.889999,54.369999,52.401531,2922900
2021-05-12,54.220001,54.810001,53.689999,53.930000,51.977470,2369000
2021-05-13,54.000000,54.810001,52.680000,53.570000,51.630501,2043500
2021-05-14,53.759998,54.660000,53.380001,54.340000,52.667572,1450600
2021-05-17,54.000000,54.910000,53.720001,54.610001,52.929260,2005800
2021-05-18,55.040001,57.189999,54.540001,54.570000,52.890484,3714300
2021-05-19,53.619999,53.790001,52.240002,52.950001,51.320347,2580300
2021-05-20,52.900002,53.209999,51.410000,52.080002,50.477127,2670800
2021-05-21,52.770000,53.380001,52.279999,52.330002,50.719433,1226800
2021-05-24,52.779999,53.299999,52.430000,53.029999,51.397884,1222500
2021-05-25,53.130001,54.259998,51.740002,51.790001,50.196049,2090500
2021-05-26,51.750000,52.209999,51.060001,51.990002,50.389900,2081100
2021-05-27,52.570000,53.099998,52.500000,52.830002,51.204041,2080100
2021-05-28,53.000000,53.320000,52.360001,53.169998,51.533573,1271600
2021-06-01,54.189999,55.279999,54.000000,55.189999,53.491409,2434300
2021-06-02,55.410000,55.439999,54.439999,54.509998,52.832333,1294300
2021-06-03,54.080002,55.070000,53.619999,55.020000,53.326641,1318700
2021-06-04,55.349998,55.930000,54.740002,55.360001,53.656174,1323700
2021-06-07,56.250000,56.580002,55.259998,55.549999,53.840324,1095000
2021-06-08,54.959999,55.959999,54.400002,55.560001,53.850021,1336500
2021-06-09,55.590000,55.689999,54.410000,55.500000,53.791866,1259200
2021-06-10,55.799999,56.119999,53.709999,53.740002,52.086033,2016200
2021-06-11,54.200001,54.889999,53.459999,53.799999,52.144188,1274400
2021-06-14,53.790001,54.169998,52.410000,52.689999,51.068348,2180200
2021-06-15,52.970001,53.590000,52.060001,53.490002,51.843727,1850800
2021-06-16,53.470001,53.470001,52.020000,52.380001,50.767887,1884500
2021-06-17,52.080002,52.200001,48.990002,50.000000,48.461140,4118500
2021-06-18,49.310001,50.150002,48.669998,48.799999,47.298077,4299200
2021-06-21,49.799999,52.340000,49.720001,51.419998,49.837429,3540700
2021-06-22,51.700001,52.040001,50.669998,51.330002,49.750210,1840600
2021-06-23,51.610001,52.240002,51.040001,51.090000,49.517590,1653300
2021-06-24,51.270000,51.570000,50.740002,50.810001,49.246216,1781200
2021-06-25,51.240002,51.910000,50.939999,51.330002,49.750210,2099300
2021-06-28,51.380001,51.380001,48.840000,48.980000,47.472530,2380100
2021-06-29,49.529999,50.320000,48.790001,49.189999,47.676067,1843600
2021-06-30,49.320000,51.570000,49.200001,51.450001,49.866512,4119500
2021-07-01,53.849998,54.540001,52.049999,52.419998,50.806652,2783700
2021-07-02,52.290001,52.400002,51.150002,51.590000,50.002205,1512000
2021-07-06,51.660000,51.660000,49.220001,49.840000,48.306068,2116900
2021-07-07,49.869999,50.720001,48.970001,50.090000,48.548370,1559500
2021-07-08,49.080002,50.480000,48.340000,49.650002,48.121914,1852200
2021-07-09,50.590000,51.119999,49.970001,50.660000,49.100826,1269700
2021-07-12,49.889999,50.950001,49.500000,50.599998,49.042667,1206400
2021-07-13,50.610001,50.610001,49.320000,49.770000,48.238220,1162200
2021-07-14,49.860001,50.560001,49.290001,49.590000,48.063759,946600
2021-07-15,49.060001,49.919998,48.680000,49.040001,47.530685,918500
2021-07-16,49.150002,49.630001,46.770000,47.160000,45.708549,2301300
2021-07-19,45.840000,46.330002,45.240002,45.970001,44.555172,1732400
2021-07-20,46.180000,47.540001,45.750000,46.950001,45.505013,1612800
2021-07-21,47.669998,47.939999,47.139999,47.900002,46.425774,2347500
2021-07-22,47.480000,47.599998,46.560001,47.220001,45.766697,1380100
2021-07-23,47.459999,47.860001,46.669998,47.310001,45.853935,1808600
2021-07-26,47.410000,47.820000,46.669998,47.680000,46.212547,1824300
2021-07-27,47.049999,47.900002,46.049999,47.369999,45.912086,2274600
2021-07-28,47.580002,48.169998,47.009998,47.720001,46.251312,1442600
2021-07-29,48.369999,48.389999,47.369999,47.630001,46.164082,1604800
2021-07-30,47.639999,49.080002,47.169998,47.250000,45.795776,4314300
2021-08-02,47.459999,47.750000,45.910000,45.959999,44.545483,2771900
2021-08-03,46.139999,46.570000,44.939999,46.450001,45.020397,2851100
2021-08-04,46.160000,46.580002,44.919998,45.049999,43.663483,2457600
2021-08-05,45.119999,45.930000,45.080002,45.189999,43.799183,1755300
2021-08-06,45.770000,46.349998,45.500000,46.189999,44.768398,2051500
2021-08-09,46.119999,47.250000,45.639999,47.070000,45.621315,3726100
2021-08-10,46.380001,48.740002,46.299999,47.820000,46.348236,3693800
2021-08-11,48.250000,49.169998,47.599998,48.310001,46.823154,2404700
2021-08-12,48.169998,49.439999,47.049999,49.029999,47.520992,2915500
2021-08-13,48.560001,49.639999,48.150002,48.380001,47.179680,2316500
2021-08-16,47.540001,47.660000,46.139999,46.389999,45.239052,1644200
2021-08-17,46.799999,46.799999,44.650002,45.570000,44.439396,1720500
2021-08-18,45.910000,47.009998,45.590000,45.770000,44.634430,1931800
2021-08-19,44.660000,45.130001,43.189999,43.340000,42.264725,2490900
2021-08-20,43.529999,44.939999,43.529999,44.470001,43.366688,2259500
2021-08-23,44.950001,45.400002,44.730000,44.799999,43.688496,1393000
2021-08-24,45.000000,46.009998,45.000000,45.110001,43.990810,1156400
2021-08-25,44.990002,45.860001,44.500000,45.669998,44.536915,1359000
2021-08-26,45.450001,45.799999,44.340000,44.520000,43.415443,1142400
2021-08-27,44.560001,45.599998,44.560001,45.230000,44.107830,1729600
2021-08-30,45.639999,45.639999,44.400002,44.810001,43.698250,984400
2021-08-31,44.730000,45.799999,44.680000,45.419998,44.293114,1972500
2021-09-01,45.389999,45.450001,44.310001,44.980000,43.864033,1785300
2021-09-02,44.990002,46.090000,44.990002,45.959999,44.819717,2630900
2021-09-03,46.110001,46.320000,45.299999,45.430000,44.302864,1268800
2021-09-07,45.290001,46.290001,45.080002,46.169998,45.024509,1582900
2021-09-08,46.290001,46.480000,44.529999,44.590000,43.483711,1778500
2021-09-09,44.119999,45.779999,44.040001,45.400002,44.273617,2064500
2021-09-10,45.990002,46.240002,44.830002,45.639999,44.507660,1649700
2021-09-13,46.000000,46.549999,45.520000,46.410000,45.258553,1487500
2021-09-14,46.740002,47.580002,45.799999,46.119999,44.975746,2349400
2021-09-15,46.410000,48.660000,46.310001,48.439999,47.238186,3018300
2021-09-16,48.139999,50.040001,48.099998,49.020000,47.803802,4543800
2021-09-17,49.049999,49.759998,48.549999,49.099998,47.881809,5514600
2021-09-20,47.320000,48.310001,46.830002,48.070000,46.877373,2440700
2021-09-21,48.619999,49.470001,47.840000,48.990002,47.774548,2291600
2021-09-22,49.869999,50.820000,49.709999,50.419998,49.169060,2061500
2021-09-23,51.400002,53.549999,51.320000,53.490002,52.162899,4816500
2021-09-24,53.139999,55.340000,52.720001,54.840000,53.479401,5578200
2021-09-27,55.700001,57.099998,55.360001,56.090000,54.698391,4255200
2021-09-28,56.000000,57.009998,55.700001,56.639999,55.234741,3526700
2021-09-29,56.799999,56.799999,55.830002,56.520000,55.117722,2142800
2021-09-30,56.709999,56.889999,55.700001,55.820000,54.435089,3671400
2021-10-01,56.709999,61.259998,56.709999,61.139999,59.623104,7615500
2021-10-04,61.380001,62.060001,59.810001,60.740002,59.233028,4170100
2021-10-05,61.020000,61.610001,59.840000,60.430000,58.930714,4236500
2021-10-06,59.330002,59.990002,58.119999,59.849998,58.365105,4244200
2021-10-07,59.980000,61.660000,59.939999,60.660000,59.155010,4388700
2021-10-08,60.860001,61.310001,60.180000,61.060001,59.545090,2126700
2021-10-11,62.330002,63.400002,61.810001,62.139999,60.598286,2980900
2021-10-12,61.980000,62.889999,60.630001,60.900002,59.389053,3146900
2021-10-13,60.759998,61.139999,59.930000,60.349998,58.852695,2369500
2021-10-14,61.139999,61.360001,59.709999,60.540001,59.037987,2267100
2021-10-15,61.209999,61.209999,58.970001,59.000000,57.536201,3146600
2021-10-18,58.759998,61.200001,58.580002,60.970001,59.457317,3569800
2021-10-19,61.040001,61.110001,59.830002,60.560001,59.057495,3152900
2021-10-20,60.560001,62.439999,59.810001,60.419998,58.920959,2567600
2021-10-21,60.029999,60.540001,59.240002,59.990002,58.501625,2576000
2021-10-22,60.299999,61.090000,59.639999,59.669998,58.189568,1451700
2021-10-25,60.430000,61.250000,58.950001,59.130001,57.662968,1905600
2021-10-26,59.200001,59.200001,57.990002,58.540001,57.087605,2178400
2021-10-27,58.200001,58.349998,56.380001,56.740002,55.332264,3701800
2021-10-28,57.240002,58.090000,56.759998,57.570000,56.141670,1523200
2021-10-29,57.220001,57.459999,56.299999,56.799999,55.390778,3624700
2021-11-01,57.070000,58.419998,57.029999,57.590000,56.161179,1699700
2021-11-02,57.040001,57.470001,55.650002,56.410000,55.010452,3371400
2021-11-03,56.410000,58.560001,55.290001,58.110001,56.668278,3941900
2021-11-04,58.779999,60.830002,57.980000,58.500000,57.048599,2958600
2021-11-05,58.400002,59.799999,58.380001,59.200001,57.731232,2415000
2021-11-08,60.110001,63.349998,59.900002,62.540001,60.988365,3991100
2021-11-09,62.400002,63.419998,61.340000,63.220001,61.651501,2239700
2021-11-10,62.820000,64.669998,62.250000,62.970001,61.407696,3615600
2021-11-11,63.500000,64.160004,63.380001,63.799999,62.217102,2068700
2021-11-12,63.470001,65.529999,63.400002,64.570000,63.265491,2275900
2021-11-15,64.580002,65.580002,63.470001,65.550003,64.225693,2744000
2021-11-16,65.379997,65.830002,64.110001,65.480003,64.157104,3412900
2021-11-17,65.620003,66.720001,65.110001,65.279999,63.961143,3280800
2021-11-18,65.910004,68.089996,65.410004,67.570000,66.204880,5345600
2021-11-19,66.449997,66.500000,65.059998,65.190002,63.872971,2867600
2021-11-22,65.699997,66.080002,64.900002,65.010002,63.696602,2349300
2021-11-23,65.269997,66.260002,64.089996,65.239998,63.921944,2368800
2021-11-24,64.629997,65.739998,64.480003,65.139999,63.823971,1138800
2021-11-26,63.009998,63.599998,62.029999,62.799999,61.531242,1396100
2021-11-29,64.300003,64.820000,62.209999,62.959999,61.688015,2443900
2021-11-30,62.310001,63.389999,60.320000,60.590000,59.365894,3416800
2021-12-01,62.169998,62.599998,57.250000,57.290001,56.132565,3835100
2021-12-02,57.700001,59.700001,57.700001,59.299999,58.101959,2226900
2021-12-03,59.770000,60.680000,58.509998,59.209999,58.013775,3344300
2021-12-06,59.900002,60.130001,58.459999,58.919998,57.729633,2034800
2021-12-07,59.880001,61.139999,59.810001,60.020000,58.807411,2432700
2021-12-08,60.480000,60.990002,59.880001,60.099998,58.885796,1855500
2021-12-09,59.410000,59.919998,58.459999,58.520000,57.337719,1990000
2021-12-10,61.160000,62.480000,59.860001,61.169998,59.934177,2990900
2021-12-13,60.950001,61.540001,60.150002,61.220001,59.983166,2157200
2021-12-14,60.919998,62.700001,60.639999,62.240002,60.982563,3464700
2021-12-15,62.070000,63.880001,60.889999,63.560001,62.275890,3064300
2021-12-16,63.880001,66.099998,63.880001,64.309998,63.010738,2919100
2021-12-17,64.620003,66.000000,64.000000,64.809998,63.500637,6094500
2021-12-20,63.790001,64.279999,62.189999,64.139999,62.844173,2464600
2021-12-21,65.019997,68.940002,64.940002,68.589996,67.204262,3728600
2021-12-22,68.540001,71.739998,68.529999,71.730003,70.280838,3451500
2021-12-23,71.599998,72.949997,70.410004,72.300003,70.839325,2760000
2021-12-27,72.500000,73.889999,71.070000,73.860001,72.367805,2191600
2021-12-28,73.720001,74.769997,73.440002,74.320000,72.818504,1470800
2021-12-29,73.879997,74.620003,73.320000,73.760002,72.269821,1824000
2021-12-30,73.459999,73.680000,71.730003,71.879997,70.427803,1915500
2021-12-31,71.709999,71.750000,70.099998,70.779999,69.350029,2251000
2022-01-03,71.540001,72.309998,70.089996,70.589996,69.163857,2637600
2022-01-04,71.349998,72.199997,70.550003,71.129997,69.692955,2867300
2022-01-05,72.190002,72.279999,68.919998,68.970001,67.576591,3275000
2022-01-06,69.419998,69.779999,66.660004,69.239998,67.841141,2915100
2022-01-07,69.250000,70.180000,68.970001,69.139999,67.743149,1763600
2022-01-10,68.430000,68.580002,65.820000,67.470001,66.106895,2573100
2022-01-11,67.529999,69.550003,66.680000,69.160004,67.762756,2226200
2022-01-12,69.989998,70.809998,67.489998,67.900002,66.528221,3185100
2022-01-13,66.940002,67.970001,65.500000,65.580002,64.255089,2951700
2022-01-14,64.730003,66.830002,63.820000,66.440002,65.097710,2966000
2022-01-18,66.480003,68.480003,66.290001,68.250000,66.871132,3112400
2022-01-19,68.480003,69.360001,66.750000,66.900002,65.548409,3702700
2022-01-20,67.139999,67.459999,64.250000,64.300003,63.000946,2790100
2022-01-21,64.230003,67.129997,63.099998,66.000000,64.666595,7154000
2022-01-24,65.000000,69.430000,64.870003,68.360001,66.978912,7000200
2022-01-25,68.010002,72.250000,66.160004,71.459999,70.016289,6337200
2022-01-26,71.379997,72.470001,66.809998,67.800003,66.430237,4869300
2022-01-27,68.639999,70.519997,67.059998,68.379997,66.998512,3826900
2022-01-28,68.629997,71.139999,68.349998,71.099998,69.663551,3461200
2022-01-31,70.500000,70.639999,67.800003,68.870003,67.478607,2978100
2022-02-01,69.820000,74.730003,69.400002,74.459999,72.955688,5439600
2022-02-02,73.940002,75.809998,71.699997,74.559998,73.053658,4016200
2022-02-03,73.879997,74.580002,72.639999,73.599998,72.113060,3507900
2022-02-04,73.430000,75.790001,73.000000,75.059998,73.543549,3544800
2022-02-07,74.959999,75.980003,71.760002,72.459999,70.996086,3568800
2022-02-08,72.430000,73.309998,70.519997,73.230003,71.750534,2121600
2022-02-09,74.000000,74.510002,72.669998,73.040001,71.564377,1849800
2022-02-10,72.470001,76.430000,71.610001,73.760002,72.269821,4033000
2022-02-11,73.639999,77.239998,72.279999,76.739998,75.189613,4717700
2022-02-14,75.489998,75.629997,69.269997,71.459999,70.291077,5943100
2022-02-15,70.449997,72.820000,66.949997,72.220001,71.038643,4017500
2022-02-16,69.120003,75.800003,68.870003,74.419998,73.202660,5741900
2022-02-17,73.750000,77.269997,73.500000,76.190002,74.943703,4559500
2022-02-18,76.050003,76.660004,72.540001,73.269997,72.071465,3062100
2022-02-22,75.839996,76.790001,72.730003,73.830002,72.622314,4612600
2022-02-23,73.419998,75.629997,73.419998,74.480003,73.261688,3430300
2022-02-24,77.080002,79.809998,75.690002,78.559998,77.274933,6971200
2022-02-25,78.080002,79.809998,75.290001,79.500000,78.199562,4681100
2022-02-28,80.169998,81.220001,79.290001,81.190002,79.861923,6488200
2022-03-01,81.959999,84.699997,80.980003,82.349998,81.002945,4542900
2022-03-02,84.000000,86.419998,83.180000,84.690002,83.304672,4422500
2022-03-03,85.129997,87.989998,84.199997,87.099998,85.675232,5754200
2022-03-04,86.820000,91.889999,86.489998,91.250000,89.757355,8087700
2022-03-07,92.019997,100.519997,91.959999,95.690002,94.124733,9925200
2022-03-08,92.919998,100.279999,91.050003,93.279999,91.754143,8582500
2022-03-09,89.500000,92.480003,84.699997,92.339996,90.829529,7765300
2022-03-10,94.320000,99.620003,93.139999,97.250000,95.659210,7326200
2022-03-11,93.250000,98.070000,93.250000,96.050003,94.478844,3663900
2022-03-14,96.050003,96.370003,91.500000,94.930000,93.377151,3781100
2022-03-15,93.410004,95.129997,88.660004,94.860001,93.308304,5288800
2022-03-16,95.000000,96.500000,86.230003,88.160004,86.717903,7324300
2022-03-17,90.449997,92.290001,88.650002,92.209999,90.701653,5448500
2022-03-18,93.290001,95.540001,92.690002,95.250000,93.691917,9451700
2022-03-21,98.580002,102.599998,97.660004,101.309998,99.652802,5205300
2022-03-22,101.779999,103.169998,98.500000,100.000000,98.364235,3603100
2022-03-23,101.739998,104.889999,100.919998,103.589996,101.895500,4220800
2022-03-24,104.290001,107.809998,103.570000,106.400002,104.659531,4466100
2022-03-25,106.500000,109.800003,106.330002,109.519997,107.728500,3602200
2022-03-28,106.459999,107.190002,103.040001,105.120003,103.400482,3602200
2022-03-29,96.239998,100.010002,89.029999,99.779999,98.147820,7748900
2022-03-30,102.129997,105.190002,100.519997,101.010002,99.357704,2952700
2022-03-31,101.000000,106.500000,100.699997,103.059998,101.374176,4350000
2022-04-01,102.070000,104.989998,97.900002,99.790001,98.157661,3943700
2022-04-04,102.449997,102.870003,99.820000,101.739998,100.075752,3365300
2022-04-05,102.820000,104.980003,101.959999,102.769997,101.088913,3040900
2022-04-06,104.389999,109.690002,102.040001,102.389999,100.715126,4766200
2022-04-07,103.000000,106.190002,102.940002,105.209999,103.489006,2840600
2022-04-08,107.309998,110.400002,105.339996,108.209999,106.439934,3849400
2022-04-11,108.000000,108.160004,104.019997,107.050003,105.298904,2656700
2022-04-12,108.449997,110.849998,107.300003,109.820000,108.023598,3141900
2022-04-13,112.169998,113.489998,105.120003,109.010002,107.226845,3211700
2022-04-14,107.430000,110.400002,106.660004,108.410004,106.636665,3082800
2022-04-18,108.290001,111.680000,106.660004,110.029999,108.230156,2700300
2022-04-19,109.849998,110.599998,105.559998,107.000000,105.249725,3646700
2022-04-20,105.989998,107.309998,101.830002,106.139999,104.403786,3175900
2022-04-21,106.239998,106.239998,98.800003,99.360001,97.734695,3313600
2022-04-22,99.120003,102.080002,96.330002,96.940002,95.354279,3684000
2022-04-25,94.730003,95.800003,90.269997,94.449997,92.905006,5061500
2022-04-26,96.419998,98.889999,92.750000,95.000000,93.446007,4388100
2022-04-27,95.910004,97.879997,92.720001,97.110001,95.521500,2378200
2022-04-28,97.190002,99.220001,94.949997,98.540001,96.928108,1976600
2022-04-29,99.580002,100.900002,96.410004,96.830002,95.246078,2980500
2022-05-02,96.260002,98.790001,94.839996,96.440002,94.862457,2795400
2022-05-03,95.849998,102.309998,95.320000,100.660004,99.013435,2763700
2022-05-04,101.959999,102.300003,98.360001,102.029999,100.361015,2864900
2022-05-05,102.559998,106.680000,97.010002,100.290001,98.649490,3735300
2022-05-06,100.360001,100.839996,95.839996,99.820000,98.187164,2944900
2022-05-09,97.010002,97.309998,90.059998,90.879997,89.393402,3551000
2022-05-10,93.209999,95.510002,90.309998,93.349998,91.822998,2770400
2022-05-11,94.760002,98.040001,93.250000,95.589996,94.026360,3358300
2022-05-12,95.830002,99.129997,93.290001,98.629997,97.016632,2826600
2022-05-13,100.830002,106.449997,100.550003,103.860001,102.577095,3517600
2022-05-16,106.110001,110.360001,105.360001,107.010002,105.688179,3192200
2022-05-17,108.900002,109.500000,102.629997,108.449997,107.110390,3082200
2022-05-18,107.830002,108.500000,99.419998,101.610001,100.354889,3940100
2022-05-19,100.190002,102.389999,97.559998,100.349998,99.110458,3020700
2022-05-20,101.669998,102.239998,92.680000,95.790001,94.606773,3684400
2022-05-23,96.570000,101.669998,96.239998,101.089996,99.841301,2593400
2022-05-24,100.000000,100.980003,98.269997,100.120003,98.883293,2294600
2022-05-25,98.940002,102.230003,98.540001,100.570000,99.327728,2267000
2022-05-26,99.739998,100.489998,95.110001,96.709999,95.515411,3553000
2022-05-27,95.949997,95.949997,92.129997,95.720001,94.537643,4033400
2022-05-31,97.699997,101.709999,96.839996,98.769997,97.549957,6283200
2022-06-01,98.930000,99.500000,94.139999,95.510002,94.330238,2877400
2022-06-02,95.570000,98.839996,94.889999,97.510002,96.305527,2145500
2022-06-03,96.720001,97.059998,94.070000,95.860001,94.675919,1980900
2022-06-06,96.750000,97.070000,93.430000,94.309998,93.145058,2877100
2022-06-07,93.300003,94.120003,91.959999,92.400002,91.258652,3898300
2022-06-08,90.000000,93.470001,88.480003,89.839996,88.730263,4520400
2022-06-09,89.000000,91.660004,87.459999,88.889999,87.792007,4250100
2022-06-10,88.610001,92.440002,87.309998,87.720001,86.636459,3466100
2022-06-13,86.129997,88.940002,84.599998,86.389999,85.322884,4311100
2022-06-14,87.360001,94.769997,87.360001,93.250000,92.098152,5720500
2022-06-15,92.459999,94.260002,90.199997,92.070000,90.932732,4799900
2022-06-16,89.309998,95.449997,89.010002,90.610001,89.490761,5236200
2022-06-17,87.870003,90.400002,86.300003,86.930000,85.856216,8468100
2022-06-21,88.930000,91.519997,88.860001,90.730003,89.609283,4391700
2022-06-22,87.680000,90.169998,87.220001,88.580002,87.485840,4334800
2022-06-23,88.680000,89.029999,80.349998,80.599998,79.604408,4906800
2022-06-24,81.500000,85.150002,80.379997,83.320000,82.290810,8492100
2022-06-27,84.500000,87.339996,83.720001,86.820000,85.747574,2772700
2022-06-28,88.650002,90.739998,86.870003,87.820000,86.735222,2411500
2022-06-29,88.199997,89.099998,85.220001,86.370003,85.303139,2325800
2022-06-30,84.790001,86.830002,83.589996,85.730003,84.671043,2825200
2022-07-01,84.839996,87.230003,83.160004,85.279999,84.226601,2304000
2022-07-05,82.519997,84.940002,81.800003,83.550003,82.517967,3560400
2022-07-06,83.089996,84.519997,79.709999,83.589996,82.557472,3250300
2022-07-07,85.879997,87.019997,84.389999,84.629997,83.584625,2752600
2022-07-08,85.760002,86.180000,82.750000,86.000000,84.937706,2599800
2022-07-11,84.250000,86.949997,84.250000,86.339996,85.273506,2307500
2022-07-12,85.320000,87.629997,84.510002,85.410004,84.354996,2248000
2022-07-13,84.800003,87.180000,84.139999,85.540001,84.483391,1800100
2022-07-14,82.339996,83.089996,79.180000,80.650002,79.653786,3470900
2022-07-15,81.750000,84.830002,80.870003,84.550003,83.505623,2430300
2022-07-18,85.129997,86.889999,80.400002,83.629997,82.596977,4474300
2022-07-19,83.639999,87.699997,83.389999,86.910004,85.836472,2563000
2022-07-20,85.599998,86.510002,84.269997,85.589996,84.532768,1708800
2022-07-21,83.889999,85.459999,83.389999,85.309998,84.256226,1748400
2022-07-22,85.540001,87.349998,84.519997,84.809998,83.762405,1916400
2022-07-25,85.830002,90.339996,85.379997,90.279999,89.164841,1979700
2022-07-26,91.570000,92.320000,89.529999,90.400002,89.283356,1766900
2022-07-27,90.500000,95.370003,89.320000,94.629997,93.461105,2853800
2022-07-28,95.389999,97.290001,93.669998,93.949997,92.789497,2189900
2022-07-29,95.309998,96.029999,93.730003,95.489998,94.310478,1856100
2022-08-01,95.040001,95.279999,92.290001,94.440002,93.273453,2251200
2022-08-02,93.949997,101.279999,93.949997,98.169998,96.957382,3898700
2022-08-03,100.000000,102.209999,96.419998,96.919998,95.722816,2750100
2022-08-04,96.500000,100.620003,94.419998,99.050003,97.826508,2349400
2022-08-05,98.459999,100.830002,98.320000,100.050003,98.814163,1648700
2022-08-08,100.739998,102.389999,98.610001,99.440002,98.211700,2122400
2022-08-09,100.230003,102.879997,100.010002,102.599998,101.332657,2184600
2022-08-10,105.230003,105.230003,101.250000,102.309998,101.046234,1802700
2022-08-11,103.370003,104.489998,102.040001,102.370003,101.105499,1331600
2022-08-12,101.410004,104.639999,101.000000,104.519997,103.633873,1172200
2022-08-15,101.449997,103.010002,99.809998,102.629997,101.759895,2273000
2022-08-16,103.720001,105.500000,103.110001,103.230003,102.354820,1465600
2022-08-17,102.849998,105.570000,102.400002,103.599998,102.721680,1841800
2022-08-18,104.400002,104.959999,101.800003,102.370003,101.502106,1137100
2022-08-19,102.000000,103.809998,100.699997,103.500000,102.622528,1478100
2022-08-22,103.129997,107.010002,103.129997,105.639999,104.744385,1905600
2022-08-23,107.000000,110.949997,106.760002,109.050003,108.125481,2090400
2022-08-24,109.180000,112.870003,109.099998,112.500000,111.546227,3041300
2022-08-25,115.019997,117.570000,114.720001,117.400002,116.404686,4175800
2022-08-26,118.000000,119.599998,116.610001,118.349998,117.346626,2570800
2022-08-29,116.000000,116.680000,112.430000,113.339996,112.379097,2995500
2022-08-30,111.400002,111.599998,105.190002,106.000000,105.101334,3745600
2022-08-31,104.589996,105.190002,102.349998,103.459999,102.582863,3539800
2022-09-01,102.260002,103.000000,100.230003,102.419998,101.551682,2319500
2022-09-02,104.330002,107.099998,102.339996,106.860001,105.954041,3288500
2022-09-06,107.040001,108.300003,102.800003,102.919998,102.047440,3239300
2022-09-07,101.040001,102.919998,100.050003,102.330002,101.462448,2411900
2022-09-08,102.639999,103.440002,100.910004,102.459999,101.591347,1570500
2022-09-09,104.830002,105.760002,103.440002,103.680000,102.800995,1524200
2022-09-12,103.760002,103.760002,97.059998,99.480003,98.636612,4037700
2022-09-13,98.529999,102.940002,98.269997,100.150002,99.300926,2894300
2022-09-14,100.370003,103.760002,99.709999,103.089996,102.215996,2778600
